user_id,recommended_product
876,35
876,167
876,170
876,176
876,436
876,185
876,186
876,443
876,188
876,189
876,442
876,316
876,320
876,64
876,323
876,453
876,334
876,339
876,340
876,94
876,351
876,355
876,230
876,231
876,379
877,384
877,385
877,130
877,386
877,129
877,259
877,390
877,5
877,394
877,11
877,138
877,399
877,146
877,403
877,404
877,151
877,153
877,154
877,28
877,156
877,29
877,287
877,290
877,163
877,291
877,421
877,423
877,427
877,305
877,307
877,180
877,438
877,440
877,312
877,186
877,444
877,63
877,192
877,193
877,320
877,323
877,195
877,325
877,450
877,197
877,329
877,333
877,461
877,206
877,207
877,209
877,337
877,339
877,343
877,471
877,90
877,219
877,476
877,94
877,96
877,353
877,483
877,100
877,227
877,488
877,107
877,365
877,367
877,120
877,249
877,122
877,381
877,382
878,258
878,387
878,132
878,4
878,262
878,383
878,260
878,135
878,269
878,271
878,16
878,17
878,406
878,23
878,280
878,290
878,418
878,291
878,165
878,294
878,39
878,40
878,41
878,297
878,42
878,300
878,430
878,303
878,176
878,175
878,431
878,310
878,182
878,314
878,187
878,442
878,190
878,67
878,324
878,199
878,332
878,475
878,120
878,353
878,355
878,110
878,115
878,244
878,248
878,255
879,385
879,257
879,4
879,135
879,11
879,139
879,401
879,276
879,277
879,278
879,280
879,410
879,159
879,417
879,34
879,421
879,38
879,423
879,41
879,428
879,44
879,306
879,443
879,444
879,191
879,449
879,194
879,66
879,322
879,323
879,71
879,330
879,334
879,211
879,468
879,88
879,472
879,92
879,222
879,96
879,98
879,355
879,357
879,230
879,106
879,492
879,237
879,370
879,244
879,117
879,247
880,262
880,390
880,137
880,393
880,265
880,394
880,142
880,145
880,402
880,408
880,26
880,286
880,33
880,290
880,289
880,293
880,167
880,168
880,298
880,171
880,173
880,302
880,49
880,306
880,436
880,53
880,310
880,56
880,58
880,59
880,318
880,192
880,448
880,450
880,195
880,68
880,198
880,326
880,457
880,204
880,78
880,335
880,336
880,209
880,465
880,84
880,213
880,217
880,483
880,229
880,104
880,114
880,117
880,120
880,379
881,132
881,266
881,144
881,17
881,146
881,26
881,27
881,156
881,29
881,157
881,418
881,422
881,174
881,305
881,52
881,313
881,442
881,446
881,64
881,323
881,196
881,455
881,199
881,457
881,456
881,75
881,204
881,78
881,338
881,82
881,473
881,345
881,346
881,349
881,221
881,223
881,224
881,353
881,99
881,491
881,109
881,113
881,381
881,125
881,253
882,2
882,3
882,386
882,389
882,8
882,393
882,266
882,267
882,139
882,400
882,402
882,151
882,154
882,31
882,161
882,163
882,165
882,297
882,298
882,303
882,48
882,57
882,314
882,186
882,318
882,323
882,68
882,454
882,327
882,459
882,205
882,79
882,208
882,337
882,466
882,467
882,339
882,468
882,214
882,465
882,217
882,348
882,350
882,225
882,482
882,238
882,368
882,371
882,373
882,254
883,385
883,388
883,391
883,135
883,138
883,17
883,275
883,276
883,154
883,293
883,434
883,306
883,53
883,310
883,55
883,54
883,313
883,317
883,61
883,63
883,192
883,64
883,66
883,326
883,201
883,73
883,76
883,333
883,334
883,80
883,82
883,86
883,342
883,92
883,96
883,224
883,360
883,361
883,362
883,364
883,365
883,492
883,240
883,369
883,244
883,374
883,123
884,384
884,386
884,136
884,13
884,397
884,15
884,17
884,146
884,19
884,149
884,407
884,153
884,154
884,283
884,282
884,156
884,414
884,31
884,163
884,419
884,36
884,294
884,291
884,166
884,426
884,298
884,429
884,180
884,181
884,312
884,313
884,186
884,316
884,320
884,197
884,327
884,199
884,329
884,456
884,203
884,205
884,335
884,208
884,338
884,339
884,83
884,341
884,344
884,348
884,224
884,98
884,227
884,99
884,484
884,486
884,359
884,489
884,105
884,491
884,372
885,129
885,135
885,8
885,14
885,16
885,400
885,147
885,404
885,150
885,152
885,408
885,282
885,413
885,159
885,160
885,287
885,417
885,163
885,296
885,297
885,298
885,43
885,434
885,178
885,181
885,437
885,184
885,313
885,442
885,187
885,314
885,317
885,440
885,59
885,445
885,322
885,323
885,450
885,197
885,327
885,456
885,74
885,331
885,76
885,75
885,334
885,463
885,205
885,82
885,466
885,340
885,469
885,471
885,472
885,88
885,344
885,219
885,474
885,343
885,476
885,480
885,487
885,360
885,231
885,364
885,374
885,375
885,376
885,121
885,378
885,123
885,255
886,3
886,132
886,262
886,135
886,7
886,393
886,139
886,145
886,402
886,20
886,277
886,408
886,281
886,411
886,157
886,414
886,159
886,32
886,161
886,290
886,158
886,289
886,165
886,35
886,292
886,44
886,48
886,52
886,440
886,441
886,443
886,315
886,192
886,448
886,323
886,68
886,327
886,459
886,204
886,464
886,209
886,210
886,212
886,213
886,86
886,216
886,473
886,347
886,353
886,99
886,357
886,360
886,361
886,104
886,496
886,123
887,2
887,386
887,4
887,132
887,133
887,390
887,392
887,268
887,12
887,396
887,398
887,145
887,276
887,405
887,406
887,279
887,151
887,153
887,410
887,411
887,29
887,30
887,31
887,162
887,163
887,34
887,37
887,46
887,303
887,175
887,433
887,308
887,309
887,314
887,445
887,318
887,189
887,319
887,321
887,454
887,456
887,329
887,460
887,461
887,79
887,339
887,469
887,470
887,214
887,217
887,94
887,96
887,353
887,225
887,227
887,482
887,487
887,361
887,492
887,237
887,236
887,111
887,110
887,238
887,243
887,373
887,375
887,378
888,1
888,258
888,387
888,271
888,400
888,16
888,403
888,404
888,405
888,278
888,23
888,28
888,32
888,33
888,422
888,427
888,46
888,433
888,177
888,51
888,310
888,187
888,59
888,191
888,72
888,74
888,458
888,337
888,343
888,224
888,355
888,489
888,237
888,112
888,372
888,374
888,119
888,380
888,125
889,12
889,21
889,23
889,31
889,43
889,56
889,72
889,75
889,76
889,85
889,89
889,96
889,105
889,111
889,131
889,134
889,135
889,154
889,156
889,159
889,163
889,170
889,172
889,178
889,180
889,181
889,184
889,187
889,192
889,197
889,201
889,205
889,209
889,211
889,212
889,213
889,222
889,223
889,239
889,248
889,249
889,257
889,274
889,275
889,284
889,287
889,288
889,290
889,291
889,294
889,296
889,302
889,333
889,338
889,347
889,348
889,354
889,355
889,358
889,363
889,367
889,369
889,371
889,384
889,397
889,400
889,402
889,404
889,406
889,440
889,446
889,451
889,456
889,458
889,470
889,483
889,497
890,128
890,385
890,1
890,2
890,387
890,133
890,392
890,11
890,268
890,267
890,273
890,402
890,276
890,277
890,406
890,23
890,280
890,279
890,27
890,289
890,34
890,166
890,423
890,168
890,172
890,173
890,302
890,174
890,175
890,300
890,428
890,301
890,49
890,55
890,440
890,311
890,183
890,443
890,56
890,191
890,192
890,450
890,451
890,323
890,324
890,70
890,201
890,332
890,333
890,460
890,79
890,465
890,472
890,347
890,479
890,352
890,96
890,95
890,231
890,233
890,111
890,497
890,241
890,372
890,245
890,374
890,248
890,250
890,126
891,385
891,387
891,4
891,134
891,136
891,137
891,265
891,11
891,12
891,146
891,277
891,22
891,152
891,408
891,280
891,154
891,156
891,414
891,160
891,416
891,165
891,166
891,297
891,171
891,173
891,430
891,176
891,49
891,306
891,50
891,51
891,185
891,442
891,58
891,443
891,189
891,62
891,186
891,188
891,193
891,66
891,323
891,196
891,329
891,202
891,77
891,463
891,210
891,339
891,214
891,477
891,94
891,93
891,481
891,226
891,229
891,486
891,359
891,105
891,492
891,237
891,109
891,365
891,111
891,375
891,376
891,249
892,388
892,6
892,396
892,147
892,408
892,29
892,417
892,37
892,424
892,43
892,45
892,51
892,317
892,321
892,322
892,326
892,70
892,335
892,81
892,82
892,468
892,213
892,348
892,93
892,121
892,227
892,485
892,358
892,103
892,233
892,377
892,492
892,497
892,370
892,374
892,249
892,381
893,256
893,385
893,139
893,142
893,15
893,399
893,401
893,402
893,274
893,147
893,407
893,23
893,410
893,30
893,158
893,288
893,417
893,173
893,180
893,437
893,310
893,314
893,70
893,74
893,84
893,214
893,89
893,346
893,359
893,233
893,239
893,495
893,496
893,498
893,380
893,125
894,257
894,131
894,132
894,392
894,393
894,268
894,143
894,17
894,401
894,274
894,403
894,21
894,23
894,409
894,30
894,160
894,289
894,419
894,37
894,38
894,39
894,296
894,165
894,42
894,43
894,300
894,178
894,179
894,437
894,182
894,440
894,58
894,188
894,191
894,194
894,196
894,69
894,199
894,200
894,462
894,334
894,80
894,466
894,211
894,86
894,470
894,215
894,349
894,223
894,224
894,353
894,227
894,356
894,232
894,107
894,239
894,241
894,242
894,243
894,113
894,497
894,244
895,382
895,4
895,139
895,142
895,398
895,17
895,146
895,19
895,404
895,149
895,406
895,22
895,408
895,21
895,27
895,29
895,158
895,31
895,33
895,424
895,427
895,176
895,48
895,50
895,180
895,190
895,63
895,66
895,87
895,92
895,97
895,486
895,233
895,362
895,366
895,239
895,369
895,117
895,247
895,126
895,383
896,128
896,261
896,143
896,272
896,401
896,275
896,404
896,277
896,406
896,286
896,287
896,288
896,47
896,310
896,55
896,183
896,316
896,192
896,320
896,321
896,324
896,197
896,329
896,201
896,464
896,466
896,83
896,342
896,347
896,351
896,96
896,231
896,232
896,235
896,364
896,492
896,371
896,380
896,381
896,383
897,8
897,16
897,23
897,27
897,38
897,42
897,61
897,67
897,83
897,88
897,92
897,93
897,104
897,105
897,129
897,136
897,137
897,139
897,154
897,160
897,163
897,165
897,171
897,180
897,183
897,187
897,198
897,209
897,218
897,222
897,230
897,233
897,236
897,239
897,244
897,246
897,249
897,262
897,271
897,281
897,287
897,291
897,324
897,330
897,333
897,334
897,339
897,340
897,343
897,344
897,346
897,348
897,352
897,354
897,356
897,366
897,368
897,370
897,388
897,390
897,392
897,395
897,399
897,409
897,411
897,416
897,425
897,427
897,438
897,440
897,445
897,452
897,453
897,456
897,467
897,468
897,473
897,474
897,480
897,482
897,484
897,496
898,257
898,2
898,1
898,4
898,389
898,7
898,8
898,393
898,266
898,265
898,397
898,142
898,143
898,144
898,27
898,157
898,416
898,289
898,292
898,165
898,38
898,425
898,171
898,176
898,179
898,52
898,181
898,438
898,184
898,314
898,315
898,318
898,190
898,447
898,322
898,194
898,452
898,326
898,457
898,330
898,459
898,332
898,462
898,468
898,213
898,217
898,220
898,476
898,352
898,482
898,489
898,234
898,233
898,108
898,494
898,242
898,500
898,373
898,379
898,383
899,386
899,130
899,139
899,140
899,141
899,399
899,144
899,403
899,23
899,24
899,152
899,160
899,417
899,420
899,37
899,166
899,422
899,425
899,171
899,427
899,173
899,46
899,434
899,307
899,308
899,183
899,440
899,187
899,321
899,65
899,323
899,325
899,198
899,455
899,202
899,330
899,331
899,333
899,464
899,218
899,346
899,221
899,352
899,480
899,484
899,229
899,485
899,230
899,233
899,107
899,364
899,367
899,496
899,368
899,114
899,244
899,245
899,249
899,124
900,1
900,386
900,4
900,262
900,390
900,264
900,265
900,10
900,9
900,145
900,273
900,276
900,405
900,154
900,286
900,161
900,163
900,37
900,42
900,174
900,431
900,433
900,306
900,177
900,308
900,441
900,442
900,319
900,64
900,321
900,66
900,323
900,325
900,326
900,73
900,330
900,75
900,460
900,77
900,206
900,215
900,216
900,344
900,218
900,474
900,90
900,347
900,221
900,98
900,485
900,108
900,237
900,493
900,240
900,370
901,128
901,385
901,132
901,389
901,133
901,391
901,392
901,261
901,9
901,139
901,268
901,271
901,401
901,18
901,19
901,403
901,278
901,23
901,26
901,29
901,165
901,39
901,40
901,426
901,300
901,429
901,430
901,308
901,311
901,315
901,445
901,190
901,319
901,67
901,68
901,332
901,78
901,470
901,342
901,88
901,93
901,222
901,95
901,354
901,482
901,103
901,109
901,241
901,369
901,121
901,122
901,253
902,256
902,261
902,139
902,142
902,14
902,400
902,17
902,144
902,15
902,277
902,405
902,149
902,410
902,156
902,412
902,158
902,287
902,162
902,176
902,49
902,180
902,436
902,312
902,446
902,323
902,196
902,463
902,208
902,477
902,351
902,97
902,354
902,225
902,104
902,488
902,232
902,239
902,241
902,380
902,125
903,139
903,142
903,271
903,398
903,276
903,21
903,279
903,408
903,412
903,158
903,39
903,48
903,178
903,180
903,62
903,194
903,323
903,324
903,67
903,195
903,196
903,327
903,201
903,208
903,80
903,468
903,472
903,219
903,349
903,223
903,97
903,101
903,490
903,365
903,239
903,113
903,498
903,371
903,119
903,122
904,129
904,2
904,260
904,383
904,9
904,266
904,395
904,140
904,269
904,400
904,403
904,22
904,278
904,281
904,410
904,27
904,156
904,29
904,30
904,285
904,415
904,37
904,422
904,421
904,41
904,42
904,300
904,48
904,311
904,314
904,317
904,447
904,64
904,320
904,452
904,197
904,455
904,71
904,329
904,75
904,204
904,335
904,81
904,210
904,211
904,467
904,85
904,214
904,473
904,474
904,91
904,221
904,225
904,227
904,489
904,364
904,365
904,367
904,111
904,499
904,244
904,120
904,253
904,382
904,127
905,386
905,132
905,388
905,394
905,139
905,268
905,12
905,142
905,15
905,270
905,18
905,20
905,150
905,24
905,153
905,282
905,28
905,158
905,165
905,295
905,301
905,180
905,438
905,310
905,313
905,59
905,319
905,450
905,325
905,327
905,71
905,203
905,460
905,77
905,220
905,98
905,356
905,485
905,228
905,236
905,237
905,366
905,239
905,244
906,385
906,132
906,390
906,11
906,140
906,141
906,400
906,273
906,274
906,403
906,404
906,280
906,154
906,282
906,287
906,288
906,162
906,291
906,37
906,424
906,429
906,302
906,431
906,304
906,49
906,51
906,307
906,180
906,438
906,311
906,436
906,314
906,187
906,189
906,320
906,321
906,65
906,69
906,455
906,206
906,209
906,337
906,469
906,476
906,349
906,351
906,353
906,482
906,227
906,484
906,483
906,104
906,490
906,107
906,491
906,106
906,492
906,365
906,367
906,496
906,368
906,117
906,373
906,127
907,384
907,129
907,385
907,386
907,263
907,265
907,137
907,395
907,140
907,271
907,402
907,21
907,150
907,280
907,153
907,154
907,24
907,156
907,284
907,411
907,286
907,31
907,289
907,34
907,33
907,292
907,421
907,43
907,46
907,48
907,434
907,178
907,180
907,307
907,54
907,439
907,183
907,313
907,320
907,449
907,454
907,71
907,327
907,77
907,464
907,465
907,341
907,343
907,216
907,474
907,104
907,366
907,239
907,242
907,252
908,131
908,134
908,390
908,135
908,394
908,395
908,12
908,397
908,399
908,400
908,149
908,23
908,410
908,156
908,415
908,288
908,31
908,163
908,291
908,294
908,166
908,305
908,178
908,51
908,180
908,181
908,57
908,446
908,192
908,193
908,451
908,197
908,199
908,456
908,201
908,202
908,459
908,72
908,333
908,75
908,206
908,208
908,83
908,213
908,472
908,89
908,222
908,96
908,354
908,483
908,98
908,355
908,99
908,484
908,105
908,239
908,111
908,497
908,114
908,371
908,380
909,132
909,136
909,395
909,142
909,271
909,272
909,146
909,274
909,19
909,278
909,410
909,156
909,158
909,286
909,414
909,289
909,290
909,291
909,37
909,166
909,39
909,294
909,170
909,300
909,175
909,49
909,179
909,54
909,188
909,447
909,191
909,448
909,194
909,451
909,200
909,328
909,202
909,75
909,74
909,462
909,207
909,215
909,88
909,475
909,91
909,350
909,223
909,480
909,222
909,226
909,231
909,359
909,233
909,362
909,235
909,120
909,126
909,123
909,380
909,381
909,382
909,383
910,1
910,386
910,3
910,4
910,387
910,390
910,258
910,391
910,9
910,268
910,19
910,405
910,150
910,280
910,153
910,155
910,156
910,288
910,161
910,416
910,420
910,165
910,422
910,427
910,430
910,48
910,433
910,437
910,54
910,439
910,442
910,321
910,323
910,325
910,454
910,327
910,455
910,74
910,459
910,206
910,214
910,343
910,92
910,477
910,94
910,95
910,93
910,485
910,105
910,492
910,237
910,111
910,247
910,376
910,249
910,379
911,257
911,1
911,134
911,135
911,391
911,390
911,13
911,401
911,145
911,19
911,20
911,27
911,160
911,417
911,163
911,293
911,38
911,295
911,168
911,426
911,299
911,173
911,430
911,304
911,435
911,438
911,449
911,324
911,70
911,71
911,456
911,329
911,203
911,76
911,204
911,208
911,209
911,337
911,469
911,470
911,86
911,345
911,474
911,218
911,92
911,349
911,222
911,353
911,98
911,357
911,229
911,492
911,117
911,119
912,12
912,16
912,35
912,36
912,40
912,47
912,49
912,50
912,51
912,61
912,77
912,88
912,92
912,105
912,116
912,121
912,134
912,136
912,142
912,146
912,153
912,154
912,165
912,166
912,175
912,176
912,185
912,186
912,188
912,189
912,203
912,205
912,214
912,226
912,228
912,229
912,248
912,249
912,251
912,254
912,255
912,256
912,258
912,259
912,262
912,290
912,295
912,313
912,323
912,333
912,337
912,338
912,339
912,346
912,359
912,365
912,376
912,377
912,384
912,385
912,386
912,387
912,388
912,389
912,393
912,397
912,406
912,412
912,414
912,418
912,430
912,431
912,435
912,440
912,444
912,463
912,474
912,475
912,486
912,491
912,492
912,497
913,259
913,132
913,392
913,393
913,264
913,394
913,397
913,141
913,13
913,16
913,278
913,281
913,153
913,29
913,158
913,35
913,166
913,294
913,424
913,425
913,42
913,43
913,301
913,302
913,436
913,181
913,182
913,440
913,314
913,445
913,63
913,194
913,67
913,451
913,197
913,195
913,196
913,72
913,71
913,202
913,199
913,77
913,80
913,337
913,83
913,340
913,478
913,224
913,225
913,483
913,100
913,356
913,358
913,103
913,360
913,359
913,234
913,365
913,366
913,495
913,369
913,499
913,116
913,120
913,122
913,380
913,126
914,4
914,11
914,18
914,19
914,23
914,26
914,28
914,37
914,50
914,51
914,56
914,61
914,79
914,81
914,96
914,116
914,120
914,126
914,129
914,133
914,140
914,149
914,150
914,153
914,156
914,158
914,166
914,172
914,177
914,181
914,200
914,201
914,205
914,208
914,215
914,224
914,228
914,243
914,250
914,267
914,268
914,272
914,273
914,274
914,275
914,287
914,290
914,291
914,296
914,297
914,304
914,311
914,317
914,321
914,324
914,326
914,327
914,330
914,333
914,364
914,368
914,371
914,377
914,381
914,384
914,385
914,386
914,391
914,395
914,397
914,400
914,401
914,417
914,425
914,426
914,435
914,438
914,443
914,447
914,452
914,456
914,466
914,484
914,486
914,489
914,492
914,493
914,497
915,386
915,259
915,388
915,137
915,139
915,269
915,142
915,400
915,150
915,151
915,410
915,26
915,158
915,31
915,300
915,303
915,432
915,305
915,180
915,53
915,54
915,58
915,320
915,204
915,77
915,210
915,339
915,82
915,345
915,347
915,94
915,353
915,354
915,225
915,482
915,97
915,228
915,235
915,238
915,239
915,111
915,499
915,373
915,120
915,125
916,259
916,5
916,262
916,138
916,139
916,12
916,394
916,270
916,271
916,10
916,401
916,402
916,404
916,150
916,152
916,281
916,282
916,154
916,158
916,287
916,289
916,290
916,166
916,167
916,296
916,168
916,169
916,301
916,45
916,49
916,436
916,437
916,440
916,187
916,444
916,320
916,448
916,192
916,202
916,204
916,76
916,465
916,340
916,471
916,474
916,475
916,90
916,219
916,478
916,479
916,480
916,218
916,477
916,483
916,94
916,482
916,229
916,109
916,238
916,241
916,500
916,376
916,379
917,129
917,132
917,261
917,260
917,393
917,9
917,139
917,140
917,266
917,269
917,143
917,16
917,400
917,149
917,278
917,22
917,410
917,27
917,156
917,415
917,33
917,421
917,42
917,300
917,303
917,307
917,52
917,310
917,441
917,314
917,317
917,320
917,449
917,197
917,454
917,71
917,455
917,329
917,204
917,206
917,335
917,82
917,210
917,339
917,211
917,470
917,343
917,467
917,473
917,91
917,221
917,353
917,225
917,227
917,485
917,232
917,233
917,489
917,235
917,364
917,236
917,365
917,111
917,367
917,499
917,244
917,119
917,120
917,127
917,253
917,382
917,383
918,393
918,137
918,142
918,402
918,404
918,276
918,408
918,293
918,166
918,424
918,175
918,52
918,182
918,449
918,198
918,327
918,199
918,459
918,464
918,336
918,210
918,83
918,213
918,342
918,85
918,93
918,225
918,482
918,104
918,361
918,237
918,495
918,240
918,499
918,500
918,371
919,6
919,9
919,10
919,27
919,40
919,46
919,48
919,49
919,56
919,61
919,65
919,68
919,70
919,71
919,82
919,125
919,133
919,145
919,149
919,153
919,174
919,176
919,181
919,190
919,193
919,195
919,199
919,201
919,205
919,209
919,212
919,215
919,225
919,228
919,234
919,253
919,256
919,257
919,269
919,271
919,272
919,275
919,280
919,284
919,291
919,307
919,315
919,319
919,324
919,326
919,330
919,333
919,346
919,358
919,369
919,371
919,373
919,375
919,379
919,381
919,383
919,384
919,395
919,396
919,398
919,404
919,413
919,416
919,417
919,420
919,427
919,433
919,456
919,465
919,467
919,480
919,484
919,489
919,490
919,492
920,131
920,4
920,133
920,132
920,387
920,134
920,267
920,396
920,395
920,140
920,17
920,404
920,279
920,280
920,285
920,414
920,415
920,291
920,422
920,295
920,168
920,427
920,299
920,173
920,302
920,303
920,429
920,306
920,307
920,52
920,180
920,182
920,54
920,185
920,186
920,187
920,315
920,189
920,190
920,188
920,317
920,193
920,194
920,450
920,196
920,68
920,197
920,199
920,72
920,67
920,70
920,202
920,79
920,335
920,339
920,212
920,85
920,87
920,92
920,349
920,478
920,353
920,354
920,226
920,229
920,358
920,232
920,360
920,237
920,113
920,247
920,250
920,380
920,383
921,2
921,8
921,11
921,18
921,21
921,26
921,42
921,43
921,48
921,50
921,67
921,69
921,70
921,79
921,93
921,101
921,104
921,108
921,115
921,128
921,129
921,138
921,140
921,144
921,153
921,155
921,161
921,168
921,172
921,174
921,178
921,183
921,186
921,190
921,192
921,205
921,208
921,220
921,223
921,226
921,229
921,242
921,249
921,250
921,251
921,254
921,267
921,277
921,279
921,280
921,289
921,293
921,303
921,311
921,312
921,313
921,323
921,343
921,348
921,350
921,356
921,358
921,365
921,375
921,384
921,385
921,386
921,389
921,392
921,394
921,403
921,408
921,419
921,422
921,438
921,440
921,443
921,445
921,453
921,455
921,456
921,457
921,467
921,469
921,480
921,482
921,489
921,494
922,257
922,1
922,265
922,9
922,147
922,404
922,30
922,161
922,162
922,419
922,165
922,38
922,40
922,424
922,170
922,43
922,42
922,174
922,47
922,46
922,179
922,181
922,184
922,56
922,312
922,315
922,190
922,191
922,319
922,318
922,322
922,323
922,68
922,197
922,326
922,461
922,466
922,83
922,213
922,344
922,90
922,474
922,347
922,222
922,226
922,482
922,355
922,103
922,359
922,489
922,108
922,242
922,115
922,370
922,376
922,380
922,383
923,128
923,386
923,2
923,132
923,133
923,131
923,392
923,8
923,10
923,393
923,268
923,269
923,139
923,140
923,272
923,145
923,273
923,395
923,276
923,142
923,270
923,402
923,148
923,155
923,415
923,416
923,163
923,420
923,167
923,297
923,171
923,48
923,307
923,308
923,56
923,57
923,186
923,65
923,323
923,70
923,202
923,460
923,332
923,78
923,463
923,337
923,83
923,468
923,212
923,344
923,216
923,93
923,481
923,226
923,482
923,228
923,360
923,106
923,112
923,368
923,371
923,116
923,375
924,260
924,5
924,137
924,146
924,147
924,406
924,22
924,24
924,413
924,287
924,417
924,33
924,164
924,40
924,172
924,47
924,306
924,53
924,54
924,309
924,183
924,316
924,444
924,188
924,447
924,66
924,324
924,198
924,199
924,329
924,202
924,203
924,331
924,461
924,206
924,205
924,80
924,464
924,83
924,339
924,87
924,347
924,351
924,352
924,95
924,482
924,480
924,485
924,104
924,233
924,234
924,492
924,364
924,237
924,240
924,368
924,115
924,116
924,374
924,376
924,379
924,380
924,381
925,2
925,3
925,388
925,387
925,259
925,394
925,10
925,398
925,272
925,17
925,402
925,19
925,149
925,406
925,151
925,152
925,21
925,411
925,414
925,416
925,161
925,160
925,163
925,164
925,292
925,422
925,424
925,41
925,42
925,427
925,305
925,50
925,442
925,314
925,188
925,192
925,67
925,323
925,451
925,455
925,327
925,328
925,74
925,459
925,202
925,77
925,206
925,333
925,339
925,340
925,468
925,474
925,347
925,94
925,351
925,483
925,356
925,228
925,485
925,488
925,232
925,105
925,106
925,364
925,112
925,497
925,370
926,261
926,6
926,9
926,268
926,143
926,271
926,16
926,22
926,407
926,25
926,281
926,413
926,417
926,418
926,292
926,420
926,296
926,168
926,428
926,44
926,300
926,174
926,58
926,317
926,190
926,191
926,319
926,193
926,450
926,197
926,72
926,329
926,330
926,74
926,204
926,334
926,464
926,337
926,210
926,211
926,339
926,90
926,346
926,348
926,476
926,479
926,352
926,226
926,227
926,356
926,230
926,359
926,106
926,236
926,239
926,240
926,368
926,372
926,245
926,246
926,251
926,381
927,260
927,5
927,391
927,271
927,146
927,274
927,147
927,275
927,281
927,158
927,163
927,291
927,292
927,35
927,425
927,41
927,431
927,432
927,437
927,54
927,439
927,449
927,66
927,452
927,196
927,454
927,453
927,200
927,456
927,458
927,325
927,201
927,461
927,206
927,463
927,74
927,80
927,211
927,470
927,214
927,344
927,345
927,349
927,93
927,102
927,361
927,235
927,494
927,241
927,376
927,122
927,127
928,257
928,2
928,386
928,388
928,133
928,262
928,260
928,5
928,135
928,267
928,396
928,268
928,400
928,273
928,152
928,24
928,27
928,161
928,420
928,165
928,39
928,295
928,423
928,168
928,171
928,300
928,172
928,302
928,434
928,436
928,311
928,183
928,441
928,314
928,443
928,318
928,63
928,65
928,70
928,72
928,201
928,459
928,333
928,79
928,81
928,466
928,217
928,347
928,99
928,485
928,231
928,491
928,493
928,378
928,495
928,497
928,241
928,372
928,118
928,247
928,374
928,250
928,253
929,384
929,129
929,386
929,2
929,392
929,270
929,16
929,274
929,147
929,18
929,405
929,151
929,153
929,154
929,410
929,156
929,29
929,286
929,31
929,161
929,290
929,291
929,162
929,40
929,296
929,42
929,300
929,44
929,303
929,48
929,307
929,309
929,56
929,186
929,189
929,190
929,319
929,62
929,193
929,321
929,67
929,323
929,325
929,454
929,71
929,456
929,75
929,337
929,83
929,84
929,339
929,341
929,469
929,214
929,89
929,254
929,91
929,476
929,95
929,225
929,482
929,234
929,238
929,111
929,114
929,499
929,373
929,245
929,375
929,376
929,380
929,382
930,384
930,257
930,387
930,396
930,398
930,16
930,146
930,147
930,404
930,275
930,278
930,151
930,19
930,153
930,23
930,413
930,33
930,167
930,427
930,303
930,304
930,181
930,310
930,187
930,60
930,61
930,325
930,455
930,204
930,207
930,81
930,467
930,340
930,341
930,215
930,343
930,345
930,346
930,489
930,106
930,236
930,492
930,494
930,368
930,240
930,114
930,242
930,125
930,119
930,380
930,253
930,383
931,256
931,257
931,259
931,135
931,12
931,397
931,399
931,402
931,406
931,407
931,280
931,412
931,159
931,290
931,36
931,301
931,302
931,431
931,173
931,305
931,306
931,307
931,57
931,446
931,191
931,72
931,201
931,206
931,463
931,338
931,472
931,348
931,478
931,94
931,99
931,228
931,355
931,358
931,361
931,236
931,368
931,114
931,499
931,500
931,116
931,376
931,380
932,144
932,276
932,277
932,150
932,407
932,152
932,283
932,29
932,157
932,285
932,415
932,288
932,161
932,33
932,293
932,299
932,48
932,307
932,436
932,182
932,311
932,56
932,442
932,316
932,62
932,190
932,194
932,322
932,197
932,72
932,457
932,462
932,469
932,85
932,345
932,349
932,221
932,95
932,480
932,226
932,482
932,99
932,229
932,358
932,228
932,107
932,109
932,367
932,121
933,129
933,257
933,133
933,389
933,8
933,138
933,395
933,140
933,267
933,12
933,270
933,19
933,404
933,277
933,282
933,283
933,156
933,290
933,419
933,420
933,166
933,39
933,41
933,49
933,53
933,310
933,439
933,183
933,440
933,314
933,186
933,315
933,317
933,447
933,66
933,67
933,452
933,197
933,69
933,202
933,75
933,464
933,465
933,211
933,215
933,89
933,218
933,475
933,348
933,347
933,479
933,480
933,359
933,236
933,239
933,372
933,249
933,250
933,125
934,2
934,386
934,133
934,5
934,135
934,267
934,15
934,403
934,149
934,24
934,415
934,31
934,161
934,159
934,171
934,172
934,434
934,311
934,446
934,63
934,65
934,323
934,196
934,69
934,72
934,201
934,463
934,79
934,81
934,466
934,469
934,99
934,485
934,106
934,491
934,493
934,367
934,495
934,497
934,241
934,372
934,378
934,380
935,384
935,1
935,261
935,6
935,395
935,397
935,14
935,271
935,272
935,275
935,404
935,20
935,150
935,151
935,152
935,29
935,286
935,287
935,157
935,160
935,290
935,295
935,168
935,425
935,42
935,427
935,302
935,304
935,307
935,437
935,55
935,311
935,442
935,187
935,62
935,446
935,67
935,452
935,324
935,327
935,457
935,332
935,77
935,334
935,337
935,465
935,339
935,341
935,85
935,348
935,225
935,354
935,105
935,363
935,235
935,109
935,240
935,241
935,499
935,500
935,247
935,376
936,386
936,3
936,4
936,387
936,131
936,5
936,135
936,8
936,138
936,139
936,403
936,147
936,149
936,150
936,277
936,154
936,155
936,158
936,160
936,161
936,162
936,163
